172,563,0.139896
173,563,0.197347
174,563,0.190900
175,563,0.158895
178,563,0.153448
179,563,0.181356
180,563,0.107081
182,563,0.205546
183,563,0.198276
184,563,0.200000
185,563,0.113990
187,563,0.165803
188,563,0.164076
190,563,0.177586
192,563,0.120898
193,563,0.218966
194,563,0.211340
195,563,0.212625
196,563,0.167530
197,563,0.184801
198,563,0.234295
58,564,0.174888
59,564,0.230769
61,564,0.143713
62,564,0.194842
63,564,0.179641
64,564,0.130952
66,564,0.216374
67,564,0.175966
68,564,0.220588
69,564,0.221106
70,564,0.195349
71,564,0.213018
72,564,0.221739
73,564,0.200873
76,564,0.168367
77,564,0.143959
78,564,0.262136
79,564,0.193548
80,564,0.165618
81,564,0.203593
82,564,0.203297
84,564,0.149518
85,564,0.160714
86,564,0.168605
87,564,0.188854
89,564,0.175258
92,564,0.194553
93,564,0.215232
96,564,0.210526
97,564,0.223214
98,564,0.179641
99,564,0.164486
100,564,0.187500
101,564,0.174603
102,564,0.188192
104,564,0.205882
105,564,0.208054
106,564,0.158400
107,564,0.232558
108,564,0.195652
109,564,0.188571
111,564,0.164706
112,564,0.185792
113,564,0.218978
114,564,0.196970
115,564,0.141207
116,564,0.204082
117,564,0.169102
118,564,0.213483
119,564,0.167665
121,564,0.176179
122,564,0.156646
123,564,0.183223
124,564,0.186957
125,564,0.200000
126,564,0.171233
128,564,0.173278
129,564,0.210084
130,564,0.178470
131,564,0.183280
134,564,0.209184
136,564,0.188679
137,564,0.131737
138,564,0.151515
139,564,0.189602
140,564,0.167315
141,564,0.171875
143,564,0.184874
146,564,0.203390
149,564,0.186335
151,564,0.167116
152,564,0.167984
153,564,0.118679
154,564,0.132612
155,564,0.155361
156,564,0.185629
157,564,0.158607
158,564,0.201183
161,564,0.217822
162,564,0.173184
165,564,0.221649
166,564,0.190476
167,564,0.166667
169,564,0.149206
170,564,0.224138
171,564,0.211806
172,564,0.159763
173,564,0.175889
174,564,0.119802
175,564,0.194872
178,564,0.160000
179,564,0.168085
180,564,0.209581
182,564,0.108571
183,564,0.209220
184,564,0.163669
185,564,0.143713
187,564,0.192308
188,564,0.191710
190,564,0.171296
192,564,0.184524
193,564,0.173759
194,564,0.192308
195,564,0.170635
196,564,0.192893
197,564,0.206140
198,564,0.193798
58,565,0.219672
59,565,0.176849
61,565,0.156146
62,565,0.190083
63,565,0.212625
64,565,0.178808
66,565,0.199336
67,565,0.206557
68,565,0.192053
69,565,0.188119
70,565,0.190789
71,565,0.215686
72,565,0.228013
73,565,0.184466
76,565,0.202658
77,565,0.183569
78,565,0.202614
79,565,0.211488
80,565,0.194969
81,565,0.159468
82,565,0.182561
84,565,0.184887
85,565,0.172757
86,565,0.189369
87,565,0.211144
89,565,0.203947
92,565,0.190323
93,565,0.218845
96,565,0.196013
97,565,0.192182
98,565,0.146179
99,565,0.178439
100,565,0.220049
101,565,0.179487
102,565,0.213376
104,565,0.172757
105,565,0.175385
106,565,0.177600
107,565,0.189369
108,565,0.208469
109,565,0.215847
111,565,0.169435
112,565,0.184818
113,565,0.181529
114,565,0.192053
115,565,0.191271
116,565,0.186047
117,565,0.187891
118,565,0.192691
119,565,0.176080
121,565,0.205379
122,565,0.199052
123,565,0.194748
124,565,0.201735
125,565,0.179402
126,565,0.168950
128,565,0.207900
129,565,0.163934
130,565,0.220708
131,565,0.181269
134,565,0.209836
136,565,0.183295
137,565,0.162791
138,565,0.204040
139,565,0.181287
140,565,0.188350
141,565,0.211921
143,565,0.178571
146,565,0.197368
149,565,0.193084
151,565,0.201044
152,565,0.199211
153,565,0.165119
154,565,0.181081
155,565,0.195652
156,565,0.132890
157,565,0.207692
158,565,0.185430
161,565,0.185185
162,565,0.186047
165,565,0.172185
166,565,0.182724
167,565,0.186047
169,565,0.197785
170,565,0.207120
171,565,0.199377
172,565,0.186047
173,565,0.206287
174,565,0.176063
175,565,0.178218
178,565,0.189369
179,565,0.202532
180,565,0.142384
182,565,0.147755
183,565,0.177778
184,565,0.188849
185,565,0.152824
187,565,0.188742
188,565,0.204620
190,565,0.236066
192,565,0.149502
193,565,0.225000
194,565,0.189873
195,565,0.202756
196,565,0.206557
197,565,0.206557
198,565,0.197436
58,567,0.179537
59,567,0.179884
61,567,0.114120
62,567,0.197719
63,567,0.139265
64,567,0.147002
66,567,0.156673
67,567,0.191489
68,567,0.172147
69,567,0.179537
70,567,0.177950
71,567,0.213740
72,567,0.181818
73,567,0.193424
76,567,0.166344
77,567,0.201788
78,567,0.183752
79,567,0.207224
80,567,0.182657
81,567,0.135397
82,567,0.218810
84,567,0.202808
85,567,0.139265
86,567,0.135135
87,567,0.201149
89,567,0.179884
92,567,0.194605
93,567,0.211946
96,567,0.152805
97,567,0.210019
98,567,0.129594
99,567,0.210438
100,567,0.208647
101,567,0.199226
102,567,0.210832
104,567,0.148936
105,567,0.204633
106,567,0.206843
107,567,0.162476
108,567,0.199226
109,567,0.218391
111,567,0.133462
112,567,0.174081
113,567,0.181118
114,567,0.197292
115,567,0.201777
116,567,0.164093
117,567,0.226277
118,567,0.152805
119,567,0.131528
121,567,0.224105
122,567,0.200000
123,567,0.224044
124,567,0.211786
125,567,0.183752
126,567,0.218692
128,567,0.216606
129,567,0.212355
130,567,0.208092
131,567,0.201923
134,567,0.181467
136,567,0.205556
137,567,0.119923
138,567,0.200000
139,567,0.212237
140,567,0.212281
141,567,0.156673
143,567,0.191120
146,567,0.208494
149,567,0.215385
151,567,0.202290
152,567,0.191829
153,567,0.201232
154,567,0.213904
155,567,0.211397
156,567,0.096712
157,567,0.236615
158,567,0.166344
161,567,0.206897
162,567,0.168279
165,567,0.176015
166,567,0.154739
167,567,0.143133
169,567,0.190476
170,567,0.187621
171,567,0.197697
172,567,0.154739
173,567,0.203901
174,567,0.185955
175,567,0.177950
178,567,0.160542
179,567,0.182320
180,567,0.112186
182,567,0.189894
183,567,0.197697
184,567,0.174439
185,567,0.125725
187,567,0.177950
188,567,0.166344
190,567,0.174081
192,567,0.127660
193,567,0.206564
194,567,0.210019
195,567,0.209964
196,567,0.170213
197,567,0.189555
198,567,0.206831
58,568,0.139013
59,568,0.175182
61,568,0.202312
62,568,0.209770
63,568,0.183908
64,568,0.187500
66,568,0.196532
67,568,0.175214
68,568,0.196078
69,568,0.217172
70,568,0.172897
71,568,0.189911
72,568,0.169565
73,568,0.229437
76,568,0.234146
77,568,0.133676
78,568,0.193237
79,568,0.182796
80,568,0.163522
81,568,0.196532
82,568,0.192308
84,568,0.155949
85,568,0.208092
86,568,0.172414
87,568,0.183230
89,568,0.202970
92,568,0.225681
93,568,0.198020
96,568,0.207865
97,568,0.204444
98,568,0.167630
99,568,0.175701
100,568,0.196517
101,568,0.207031
102,568,0.210332
104,568,0.159091
105,568,0.176271
106,568,0.160000
107,568,0.202247
108,568,0.187234
109,568,0.185185
111,568,0.188571
112,568,0.181347
113,568,0.194853
114,568,0.220096
115,568,0.130937
116,568,0.221154
117,568,0.177453
118,568,0.188172
119,568,0.156069
121,568,0.210918
122,568,0.156646
123,568,0.182819
124,568,0.152174
125,568,0.238095
126,568,0.200456
128,568,0.179541
129,568,0.217573
130,568,0.177966
131,568,0.183280
134,568,0.193069
136,568,0.188679
137,568,0.183908
138,568,0.169697
139,568,0.215385
140,568,0.175097
141,568,0.198980
143,568,0.184874
146,568,0.202532
149,568,0.204334
151,568,0.172507
152,568,0.169625
153,568,0.115583
154,568,0.146143
155,568,0.166302
156,568,0.144509
157,568,0.166344
158,568,0.201149
161,568,0.183607
162,568,0.216931
165,568,0.165000
166,568,0.200000
167,568,0.160920
169,568,0.161905
170,568,0.210300
171,568,0.193103
172,568,0.175141
173,568,0.166008
174,568,0.116832
175,568,0.200000
178,568,0.264045
179,568,0.161702
180,568,0.160000
182,568,0.114286
183,568,0.190141
184,568,0.163669
185,568,0.190751
187,568,0.204301
188,568,0.208122
190,568,0.200000
192,568,0.213873
193,568,0.217544
194,568,0.214789
195,568,0.156746
196,568,0.158163
197,568,0.198238
198,568,0.195876
58,569,0.191667
59,569,0.241993
61,569,0.172249
62,569,0.191429
63,569,0.219048
64,569,0.200957
66,569,0.183962
67,569,0.201646
68,569,0.212670
69,569,0.184332
70,569,0.190265
71,569,0.218935
72,569,0.194093
73,569,0.193277
76,569,0.214612
77,569,0.151671
78,569,0.200893
79,569,0.213333
80,569,0.200000
81,569,0.233333
82,569,0.195592
84,569,0.183280
85,569,0.232227
86,569,0.180952
87,569,0.198142
89,569,0.210046
92,569,0.187970
93,569,0.191419
96,569,0.181818
97,569,0.221757
98,569,0.204762
99,569,0.162617
100,569,0.195000
101,569,0.177606
102,569,0.197080
104,569,0.253589
105,569,0.216949
106,569,0.161600
107,569,0.214286
108,569,0.215190
109,569,0.190341
111,569,0.201878
112,569,0.175355
113,569,0.200000
114,569,0.178571
115,569,0.154044
116,569,0.187215
117,569,0.181628
118,569,0.183962
119,569,0.191388
121,569,0.203474
122,569,0.172468
123,569,0.189427
124,569,0.193478
125,569,0.190476
126,569,0.205011
128,569,0.173278
129,569,0.222656
130,569,0.214689
131,569,0.212219
134,569,0.198198
136,569,0.188235
137,569,0.181818
138,569,0.189899
139,569,0.196923
140,569,0.192607
141,569,0.225806
143,569,0.180000
146,569,0.209016
149,569,0.222222
151,569,0.180593
152,569,0.199605
153,569,0.140351
154,569,0.158322
155,569,0.207424
156,569,0.172249
157,569,0.193050
158,569,0.201878
161,569,0.183607
162,569,0.221198
165,569,0.174107
166,569,0.181818
167,569,0.167464
169,569,0.180952
170,569,0.229508
171,569,0.183391
172,569,0.227488
173,569,0.185771
174,569,0.139604
175,569,0.164319
178,569,0.224299
179,569,0.185106
180,569,0.162679
182,569,0.131429
183,569,0.224561
184,569,0.174460
185,569,0.172249
187,569,0.242991
188,569,0.183486
190,569,0.201717
192,569,0.177033
193,569,0.231579
194,569,0.243986
195,569,0.192460
196,569,0.221198
197,569,0.202532
198,569,0.217054
58,570,0.168111
59,570,0.180243
61,570,0.112652
62,570,0.215889
63,570,0.128250
64,570,0.142114
66,570,0.142114
67,570,0.167530
68,570,0.175043
69,570,0.190641
70,570,0.185442
71,570,0.206897
72,570,0.168111
73,570,0.185121
76,570,0.168111
77,570,0.210327
78,570,0.164645
79,570,0.203767
80,570,0.195286
81,570,0.131716
82,570,0.222031
84,570,0.212575
85,570,0.128250
86,570,0.129983
87,570,0.204819
89,570,0.176776
92,570,0.214533
93,570,0.208981
96,570,0.147314
97,570,0.194107
98,570,0.133449
99,570,0.207455
100,570,0.203098
101,570,0.199307
102,570,0.204506
104,570,0.135182
105,570,0.207612
106,570,0.191904
107,570,0.145581
108,570,0.178510
109,570,0.209343
111,570,0.140381
112,570,0.175043
113,570,0.217617
114,570,0.185442
115,570,0.224051
116,570,0.161179
117,570,0.194305
118,570,0.157712
119,570,0.119584
121,570,0.204117
122,570,0.191740
123,570,0.209030
124,570,0.205734
125,570,0.161179
126,570,0.200342
128,570,0.214527
129,570,0.188908
130,570,0.212803
131,570,0.190311
134,570,0.169844
136,570,0.218274
137,570,0.107452
138,570,0.202995
139,570,0.194828
140,570,0.196046
141,570,0.161179
143,570,0.190311
146,570,0.212435
149,570,0.217993
151,570,0.207904
152,570,0.196370
153,570,0.202259
154,570,0.217391
155,570,0.228571
156,570,0.084922
157,570,0.219313
158,570,0.143847
161,570,0.197232
162,570,0.162912
165,570,0.176776
166,570,0.150780
167,570,0.138648
169,570,0.218425
170,570,0.188581
171,570,0.194107
172,570,0.136915
173,570,0.241100
174,570,0.199605
175,570,0.181976
178,570,0.142114
179,570,0.200000
180,570,0.102253
182,570,0.205714
183,570,0.197232
184,570,0.195827
185,570,0.102253
187,570,0.161179
188,570,0.173310
190,570,0.183709
192,570,0.135182
193,570,0.202773
194,570,0.197232
195,570,0.218033
196,570,0.167820
197,570,0.201040
198,570,0.209983
58,571,0.182274
59,571,0.193656
61,571,0.103679
62,571,0.206667
63,571,0.133779
64,571,0.130435
66,571,0.135452
67,571,0.180000
68,571,0.142140
69,571,0.162207
70,571,0.155518
71,571,0.211667
72,571,0.155518
73,571,0.167224
76,571,0.172241
77,571,0.191868
78,571,0.163606
79,571,0.201667
80,571,0.179868
81,571,0.133779
82,571,0.216529
84,571,0.214393
85,571,0.130435
86,571,0.123746
87,571,0.198664
89,571,0.165275
92,571,0.181667
93,571,0.198997
96,571,0.147157
97,571,0.177258
98,571,0.118729
99,571,0.214173
100,571,0.205638
101,571,0.184692
102,571,0.183639
104,571,0.142140
105,571,0.185000
106,571,0.193501
107,571,0.142140
108,571,0.191987
109,571,0.190000
111,571,0.137124
112,571,0.158863
113,571,0.197324
114,571,0.168614
115,571,0.187105
116,571,0.177258
117,571,0.210098
118,571,0.146912
119,571,0.100334
121,571,0.217608
122,571,0.214076
123,571,0.197068
124,571,0.215210
125,571,0.158863
126,571,0.205931
128,571,0.208539
129,571,0.178930
130,571,0.210963
131,571,0.188333
134,571,0.160535
136,571,0.190789
137,571,0.110368
138,571,0.199678
139,571,0.205000
140,571,0.209340
141,571,0.172241
143,571,0.170000
146,571,0.178930
149,571,0.207012
151,571,0.208609
152,571,0.207729
153,571,0.213333
154,571,0.203655
155,571,0.183908
156,571,0.076923
157,571,0.188006
158,571,0.137124
161,571,0.175292
162,571,0.153846
165,571,0.157191
166,571,0.138564
167,571,0.127090
169,571,0.198225
170,571,0.189369
171,571,0.183333
172,571,0.140468
173,571,0.189935
174,571,0.190335
175,571,0.151920
178,571,0.148829
179,571,0.175987
180,571,0.093645
182,571,0.195759
183,571,0.200334
184,571,0.202808
185,571,0.105351
187,571,0.152174
188,571,0.163606
190,571,0.176667
192,571,0.110368
193,571,0.190000
194,571,0.182274
195,571,0.201278
196,571,0.150502
197,571,0.180602
198,571,0.219269
58,572,0.149123
59,572,0.196491
61,572,0.179894
62,572,0.195965
63,572,0.189474
64,572,0.207254
66,572,0.188482
67,572,0.198312
68,572,0.180095
69,572,0.214612
70,572,0.222727
71,572,0.206490
72,572,0.198312
73,572,0.202532
76,572,0.218009
77,572,0.138817
78,572,0.163551
79,572,0.184987
80,572,0.188679
81,572,0.179894
82,572,0.202740
84,572,0.168810
85,572,0.195767
86,572,0.214660
87,572,0.208075
89,572,0.178744
92,572,0.188462
93,572,0.192053
96,572,0.178010
97,572,0.181818
98,572,0.210526
99,572,0.153271
100,572,0.185000
101,572,0.211765
102,572,0.227106
104,572,0.231579
105,572,0.172881
106,572,0.161600
107,572,0.188482
108,572,0.172414
109,572,0.207386
111,572,0.200000
112,572,0.210000
113,572,0.194139
114,572,0.203704
115,572,0.143774
116,572,0.216590
117,572,0.167015
118,572,0.181347
119,572,0.164021
121,572,0.217284
122,572,0.156646
123,572,0.183223
124,572,0.176087
125,572,0.193717
126,572,0.186788
128,572,0.175000
129,572,0.194332
130,572,0.189802
131,572,0.176849
134,572,0.193237
136,572,0.183962
137,572,0.185185
138,572,0.167339
139,572,0.203077
140,572,0.171206
141,572,0.200000
143,572,0.177686
146,572,0.213115
149,572,0.182663
151,572,0.187668
152,572,0.185771
153,572,0.125903
154,572,0.143437
155,572,0.187364
156,572,0.179894
157,572,0.183752
158,572,0.174603
161,572,0.200658
162,572,0.208955
165,572,0.194175
166,572,0.189474
167,572,0.179894
169,572,0.160317
170,572,0.192308
171,572,0.193103
172,572,0.205263
173,572,0.175542
174,572,0.114851
175,572,0.179104
178,572,0.193717
179,572,0.174468
180,572,0.148148
182,572,0.116735
183,572,0.169611
184,572,0.170863
185,572,0.169312
187,572,0.198020
188,572,0.182266
190,572,0.207048
192,572,0.174603
193,572,0.207746
194,572,0.174825
195,572,0.190476
196,572,0.169903
197,572,0.202586
198,572,0.173127
58,573,0.103732
59,573,0.113063
61,573,0.043359
62,573,0.126714
63,573,0.061471
64,573,0.068606
66,573,0.065313
67,573,0.097146
68,573,0.086718
69,573,0.090560
70,573,0.095499
71,573,0.131175
72,573,0.099890
73,573,0.103183
76,573,0.086169
77,573,0.194521
78,573,0.092755
79,573,0.132821
80,573,0.156422
81,573,0.055982
82,573,0.128979
84,573,0.180571
85,573,0.058178
86,573,0.059824
87,573,0.124588
89,573,0.088364
92,573,0.109769
93,573,0.120198
96,573,0.068606
97,573,0.099287
98,573,0.057629
99,573,0.165752
100,573,0.143719
101,573,0.106476
102,573,0.115807
104,573,0.062020
105,573,0.116905
106,573,0.173889
107,573,0.075192
108,573,0.098244
109,573,0.128430
111,573,0.064764
112,573,0.080132
113,573,0.109769
114,573,0.088913
115,573,0.194841
116,573,0.093853
117,573,0.149835
118,573,0.072448
119,573,0.049396
121,573,0.144896
122,573,0.181120
123,573,0.141054
124,573,0.156422
125,573,0.078485
126,573,0.138310
128,573,0.158617
129,573,0.104281
130,573,0.133919
131,573,0.122942
134,573,0.088364
136,573,0.145993
137,573,0.049945
138,573,0.153677
139,573,0.129528
140,573,0.166301
141,573,0.090560
143,573,0.103183
146,573,0.105379
149,573,0.125686
151,573,0.134468
152,573,0.165752
153,573,0.198139
154,573,0.190999
155,573,0.152580
156,573,0.031284
157,573,0.168952
158,573,0.065313
161,573,0.124588
162,573,0.079034
165,573,0.087816
166,573,0.065862
167,573,0.062020
169,573,0.182217
170,573,0.101537
171,573,0.115258
172,573,0.067508
173,573,0.161821
174,573,0.218271
175,573,0.087267
178,573,0.074643
179,573,0.163467
180,573,0.039517
182,573,0.227841
183,573,0.113611
184,573,0.168496
185,573,0.044457
187,573,0.082876
188,573,0.083974
190,573,0.100988
192,573,0.054885
193,573,0.119100
194,573,0.118551
195,573,0.165661
196,573,0.080681
197,573,0.102634
198,573,0.136663
58,574,0.145833
59,574,0.195035
61,574,0.168889
62,574,0.215517
63,574,0.186667
64,574,0.177778
66,574,0.202643
67,574,0.202335
68,574,0.191304
69,574,0.228814
70,574,0.181435
71,574,0.208824
72,574,0.195122
73,574,0.179592
76,574,0.161572
77,574,0.158098
78,574,0.209402
79,574,0.192000
80,574,0.184100
81,574,0.194690
82,574,0.207182
84,574,0.178170
85,574,0.198238
86,574,0.192982
87,574,0.185976
89,574,0.211207
92,574,0.182156
93,574,0.224026
96,574,0.188596
97,574,0.233871
98,574,0.207965
99,574,0.197393
100,574,0.194514
101,574,0.193309
102,574,0.179487
104,574,0.191111
105,574,0.185811
106,574,0.182400
107,574,0.176211
108,574,0.229572
109,574,0.201705
111,574,0.215859
112,574,0.192982
113,574,0.187050
114,574,0.192308
115,574,0.159178
116,574,0.203463
117,574,0.191667
118,574,0.180617
119,574,0.191111
121,574,0.200000
122,574,0.181962
123,574,0.209251
124,574,0.206522
125,574,0.211454
126,574,0.192744
128,574,0.202083
129,574,0.205645
130,574,0.193277
131,574,0.191693
134,574,0.228814
136,574,0.206573
137,574,0.195556
138,574,0.191532
139,574,0.186544
140,574,0.186770
141,574,0.191489
143,574,0.211538
146,574,0.168000
149,574,0.223926
151,574,0.227882
152,574,0.187747
153,574,0.147575
154,574,0.169147
155,574,0.223195
156,574,0.142222
157,574,0.183752
158,574,0.213333
161,574,0.222581
162,574,0.208696
165,574,0.221277
166,574,0.217778
167,574,0.199115
169,574,0.174603
170,574,0.203846
171,574,0.186851
172,574,0.190265
173,574,0.183432
174,574,0.132673
175,574,0.226496
178,574,0.202643
179,574,0.176596
180,574,0.177778
182,574,0.128163
183,574,0.207483
184,574,0.186380
185,574,0.164444
187,574,0.215859
188,574,0.191304
190,574,0.169421
192,574,0.168142
193,574,0.185965
194,574,0.205479
195,574,0.182540
196,574,0.206009
197,574,0.206478
198,574,0.205128
58,575,0.180180
59,575,0.150183
61,575,0.184783
62,575,0.158501
63,575,0.162393
64,575,0.164179
66,575,0.184000
67,575,0.172414
68,575,0.151042
69,575,0.164894
70,575,0.163462
71,575,0.148368
72,575,0.171806
73,575,0.168142
76,575,0.177419
77,575,0.084833
78,575,0.180412
79,575,0.142473
80,575,0.115304
81,575,0.254902
82,575,0.149171
84,575,0.110932
85,575,0.174312
86,575,0.221239
87,575,0.152174
89,575,0.174603
92,575,0.156863
93,575,0.166113
96,575,0.204380
97,575,0.185520
98,575,0.180180
99,575,0.115888
100,575,0.140000
101,575,0.175299
102,575,0.191882
104,575,0.218487
105,575,0.156997
106,575,0.100800
107,575,0.178082
108,575,0.162996
109,575,0.154286
111,575,0.184000
112,575,0.196532
113,575,0.166052
114,575,0.168421
115,575,0.083440
116,575,0.191710
117,575,0.118998
118,575,0.173333
119,575,0.154639
121,575,0.126551
122,575,0.099684
123,575,0.128035
124,575,0.128261
125,575,0.198758
126,575,0.127854
128,575,0.125261
129,575,0.189873
130,575,0.155807
131,575,0.135922
134,575,0.142105
136,575,0.129717
137,575,0.202020
138,575,0.121212
139,575,0.151235
140,575,0.112840
141,575,0.175824
143,575,0.143460
146,575,0.191489
149,575,0.152174
151,575,0.140162
152,575,0.122530
153,575,0.077399
154,575,0.086604
155,575,0.133479
156,575,0.200000
157,575,0.119923
158,575,0.168000
161,575,0.141914
162,575,0.177914
165,575,0.177419
166,575,0.186992
167,575,0.175000
169,575,0.106349
170,575,0.179039
171,575,0.146341
172,575,0.200000
173,575,0.116601
174,575,0.076238
175,575,0.150000
178,575,0.181208
179,575,0.123404
180,575,0.149425
182,575,0.065306
183,575,0.134752
184,575,0.111511
185,575,0.159091
187,575,0.203593
188,575,0.170330
190,575,0.162791
192,575,0.219048
193,575,0.160142
194,575,0.127208
195,575,0.111111
196,575,0.155914
197,575,0.147321
198,575,0.131783
58,577,0.175781
59,577,0.196881
61,577,0.123047
62,577,0.192607
63,577,0.132812
64,577,0.156250
66,577,0.153996
67,577,0.171540
68,577,0.183594
69,577,0.169922
70,577,0.185547
71,577,0.210832
72,577,0.175439
73,577,0.183236
76,577,0.169922
77,577,0.196970
78,577,0.183594
79,577,0.213333
80,577,0.170055
81,577,0.140625
82,577,0.222649
84,577,0.205329
85,577,0.142578
86,577,0.132812
87,577,0.211650
89,577,0.173489
92,577,0.191406
93,577,0.196117
96,577,0.150097
97,577,0.201172
98,577,0.138672
99,577,0.215035
100,577,0.214971
101,577,0.207767
102,577,0.208577
104,577,0.136719
105,577,0.206628
106,577,0.216718
107,577,0.166016
108,577,0.197266
109,577,0.203883
111,577,0.136719
112,577,0.169922
113,577,0.204280
114,577,0.179688
115,577,0.195153
116,577,0.185185
117,577,0.210714
118,577,0.164062
119,577,0.125000
121,577,0.200000
122,577,0.224111
123,577,0.196262
124,577,0.198874
125,577,0.189453
126,577,0.228625
128,577,0.189091
129,577,0.218750
130,577,0.211832
131,577,0.187500
134,577,0.175781
136,577,0.199248
137,577,0.119141
138,577,0.214029
139,577,0.215953
140,577,0.172043
141,577,0.166016
143,577,0.177388
146,577,0.181287
149,577,0.195358
151,577,0.196117
152,577,0.215686
153,577,0.201646
154,577,0.205026
155,577,0.200743
156,577,0.097656
157,577,0.203509
158,577,0.148438
161,577,0.202335
162,577,0.167969
165,577,0.152344
166,577,0.164062
167,577,0.136719
169,577,0.207110
170,577,0.171875
171,577,0.173489
172,577,0.150391
173,577,0.211849
174,577,0.181639
175,577,0.177734
178,577,0.164062
179,577,0.179104
180,577,0.113281
182,577,0.204082
183,577,0.205426
184,577,0.191781
185,577,0.119141
187,577,0.181641
188,577,0.183594
190,577,0.179688
192,577,0.119141
193,577,0.222222
194,577,0.196498
195,577,0.205310
196,577,0.179688
197,577,0.201172
198,577,0.201905
58,578,0.192913
59,578,0.210630
61,578,0.120316
62,578,0.199219
63,578,0.143984
64,578,0.153846
66,578,0.142012
67,578,0.181102
68,578,0.183432
69,578,0.179487
70,578,0.183432
71,578,0.203846
72,578,0.183432
73,578,0.192913
76,578,0.191321
77,578,0.209719
78,578,0.183071
79,578,0.193359
80,578,0.205176
81,578,0.145957
82,578,0.201550
84,578,0.205329
85,578,0.149901
86,578,0.142012
87,578,0.184314
89,578,0.185404
92,578,0.210630
93,578,0.210216
96,578,0.161736
97,578,0.189349
98,578,0.136095
99,578,0.212947
100,578,0.202312
101,578,0.222004
102,578,0.212598
104,578,0.149901
105,578,0.183071
106,578,0.228178
107,578,0.151874
108,578,0.197239
109,578,0.215116
111,578,0.147929
112,578,0.189349
113,578,0.196464
114,578,0.197239
115,578,0.200000
116,578,0.193294
117,578,0.201802
118,578,0.143701
119,578,0.120316
121,578,0.210832
122,578,0.200613
123,578,0.206767
124,578,0.204503
125,578,0.197239
126,578,0.212524
128,578,0.205505
129,578,0.199211
130,578,0.208984
131,578,0.181102
134,578,0.210526
136,578,0.215094
137,578,0.136095
138,578,0.217857
139,578,0.209393
140,578,0.178182
141,578,0.185404
143,578,0.199211
146,578,0.218935
149,578,0.223092
151,578,0.215116
152,578,0.198198
153,578,0.195675
154,578,0.210948
155,578,0.212291
156,578,0.088757
157,578,0.216071
158,578,0.143984
161,578,0.211765
162,578,0.179487
165,578,0.181460
166,578,0.143984
167,578,0.143984
169,578,0.205882
170,578,0.167653
171,578,0.197239
172,578,0.165680
173,578,0.203237
174,578,0.200593
175,578,0.171598
178,578,0.161736
179,578,0.211293
180,578,0.116371
182,578,0.197068
183,578,0.188976
184,578,0.208191
185,578,0.118343
187,578,0.181460
188,578,0.205128
190,578,0.181460
192,578,0.134122
193,578,0.205882
194,578,0.185039
195,578,0.227758
196,578,0.173570
197,578,0.209073
198,578,0.202703
58,579,0.190381
59,579,0.204000
61,579,0.120240
62,579,0.227451
63,579,0.142285
64,579,0.142285
66,579,0.150301
67,579,0.188000
68,579,0.187625
69,579,0.184369
70,579,0.212000
71,579,0.209901
72,579,0.186373
73,579,0.198000
76,579,0.198397
77,579,0.218274
78,579,0.194389
79,579,0.211045
80,579,0.192950
81,579,0.148297
82,579,0.244094
84,579,0.215962
85,579,0.156313
86,579,0.136273
87,579,0.193676
89,579,0.184369
92,579,0.206000
93,579,0.187625
96,579,0.166333
97,579,0.204409
98,579,0.160321
99,579,0.231707
100,579,0.226121
101,579,0.192385
102,579,0.211577
104,579,0.158317
105,579,0.202783
106,579,0.214286
107,579,0.167665
108,579,0.208000
109,579,0.201961
111,579,0.150301
112,579,0.190381
113,579,0.218688
114,579,0.198397
115,579,0.213282
116,579,0.190381
117,579,0.167939
118,579,0.150301
119,579,0.126253
121,579,0.213307
122,579,0.206471
123,579,0.223265
124,579,0.221811
125,579,0.168337
126,579,0.217391
128,579,0.207792
129,579,0.208000
130,579,0.221344
131,579,0.198000
134,579,0.180361
136,579,0.229446
137,579,0.122244
138,579,0.210526
139,579,0.204000
140,579,0.194595
141,579,0.178357
143,579,0.206413
146,579,0.202405
149,579,0.207585
151,579,0.205589
152,579,0.215190
153,579,0.194845
154,579,0.228916
155,579,0.195029
156,579,0.108216
157,579,0.216998
158,579,0.158317
161,579,0.208000
162,579,0.182365
165,579,0.162325
166,579,0.150301
167,579,0.134269
169,579,0.231467
170,579,0.180361
171,579,0.204409
172,579,0.152305
173,579,0.205082
174,579,0.204748
175,579,0.194389
178,579,0.170341
179,579,0.193669
180,579,0.112224
182,579,0.191680
183,579,0.199601
184,579,0.188908
185,579,0.108216
187,579,0.184369
188,579,0.184369
190,579,0.186373
192,579,0.132265
193,579,0.216000
194,579,0.193613
195,579,0.213768
196,579,0.186373
197,579,0.208417
198,579,0.222004
58,582,0.189591
59,582,0.198630
61,582,0.175573
62,582,0.215909
63,582,0.171756
64,582,0.183206
66,582,0.190840
67,582,0.203571
68,582,0.193182
69,582,0.203774
70,582,0.212687
71,582,0.214076
72,582,0.198556
73,582,0.204380
76,582,0.180451
77,582,0.173299
78,582,0.228464
79,582,0.212202
80,582,0.194969
81,582,0.179389
82,582,0.207650
84,582,0.199037
85,582,0.183206
86,582,0.187023
87,582,0.193846
89,582,0.206767
92,582,0.184028
93,582,0.222222
96,582,0.219697
97,582,0.214022
98,582,0.175573
99,582,0.202602
100,582,0.225248
101,582,0.202797
102,582,0.204082
104,582,0.175573
