2539,2830
2539,397
2539,2831
2539,2719
2539,680
2539,2833
2539,2724
2539,537
2539,538
2539,2838
2539,2839
2829,2846
2829,1052
2829,2704
2829,2847
2829,2830
2829,2831
2829,2541
2829,2719
2829,2833
2829,2834
2829,538
2829,2838
2829,2839
2829,2840
2846,2704
2846,2830
2846,2541
2846,428
2846,2833
2846,538
2846,2838
2846,2839
3118,3119
3118,4224
2600,968
3542,3710
4225,776
4226,776
8,2621
8,3781
8,3293
8,4227
8,208
8,4228
8,4229
8,3368
8,2255
8,4230
8,284
8,43
8,1157
8,684
8,4231
8,3986
8,4232
8,1951
8,1891
8,4233
8,4234
8,4235
8,772
8,2564
8,4236
8,4237
8,839
8,758
8,6
8,2755
8,406
8,4238
8,3072
8,4239
8,157
8,4240
8,4241
8,2533
8,2735
8,2546
8,846
8,21
8,617
8,4025
8,1851
8,2787
8,847
4026,571
3586,239
4242,3349
1172,211
1172,3357
1172,3582
1172,3363
4243,211
4243,453
4243,462
2884,211
4244,1003
1036,239
4245,2455
2229,3103
1269,320
1269,4246
1269,110
1269,484
1269,49
1269,111
1269,2654
1269,194
1269,53
1269,54
1269,4247
1269,55
1269,567
1269,56
1269,57
1269,58
1269,60
1269,114
1269,64
1269,65
1269,1219
1269,1205
1269,294
1269,66
1269,67
1269,68
1269,1851
1269,200
3277,3807
3277,3813
3277,3833
3277,3814
3277,441
3277,3817
1820,159
1820,2398
4248,3623
2453,4249
2453,3000
2791,2306
3807,17
3807,3836
3807,1796
3807,2541
3807,128
3807,2533
3807,129
3190,3980
3190,3349
3190,57
3190,3776
3190,66
4250,155
4250,23
4251,511
4252,206
4253,4254
4255,2095
4256,4257
518,1202
518,896
518,1321
518,1327
518,906
518,214
518,1368
518,1207
518,4258
2408,328
2408,451
2408,417
2408,277
4259,4254
4260,51
4260,417
1802,4261
1802,4262
1772,1562
1772,511
1772,4263
1772,29
805,1761
805,149
805,4264
805,4263
4265,211
4266,471
3894,3200
3894,3973
3894,3974
3894,4267
3894,3979
3894,29
3980,3424
4268,4269
4268,951
1870,49
1870,54
1870,112
1870,55
1870,56
1870,57
1870,60
1870,293
1870,63
1870,64
1870,66
4270,25
4270,1064
4270,4271
1037,4272
1037,4273
1037,4274
1037,239
692,4228
692,4275
692,3836
692,2844
692,2489
692,428
692,3504
692,4276
4277,3078
4277,4278
4277,211
4277,2275
4277,152
4277,2489
4277,3790
4277,3088
2454,2455
2454,4279
3587,2275
3587,772
3587,3088
2695,25
2695,2622
2695,1719
2695,4280
2695,2438
2621,2772
2621,1719
2621,2157
2621,428
2621,4281
2621,2438
2621,2160
2621,2957
2621,4282
2621,2759
2621,462
2621,1836
2621,4283
2621,4284
2621,204
25,4285
25,4286
25,2661
25,1064
25,3687
25,34
4287,34
2622,425
2622,4285
2622,4288
2622,2582
2622,2157
2622,3687
2622,4281
2622,4289
2622,1491
2622,34
3291,34
4290,211
4291,1202
4291,1203
4291,709
4291,1472
4291,117
4291,1476
4291,3103
4291,2188
4291,1905
4291,796
4292,328
4292,417
1038,239
1935,17
1935,4293
1935,4294
1530,307
1530,333
1530,4275
1530,4295
1530,4296
1530,2728
1530,4297
1530,225
1530,338
1530,339
4298,1498
1270,484
1270,485
1270,348
1270,57
1270,58
1270,349
1270,1672
1270,1673
1270,292
1270,1630
1270,765
1270,1676
2455,211
4299,1291
4299,1300
4299,1326
4299,1751
4299,214
4299,1354
4299,4300
4299,172
4299,1394
4299,2223
4301,1394
4302,4303
3077,1127
3077,767
3077,350
3750,3313
2456,4
1992,537
1992,4304
1992,4305
4306,4307
3372,31
3372,12
3372,42
3372,2835
3372,108
3372,2438
3372,842
3372,2838
4308,453
4309,2492
4309,1950
4309,1066
3349,1310
3349,4310
4311,972
4312,686
1271,3454
1271,49
1271,564
1271,111
1271,419
1271,51
1271,565
1271,53
1271,4313
1271,113
1271,346
1271,417
1271,56
1271,57
1271,58
1271,196
1271,60
1271,292
1271,62
1271,63
1271,64
1271,352
1271,66
1271,3657
624,3781
624,625
624,626
624,628
624,631
624,3604
624,2841
4314,211
4314,453
3781,625
3781,626
3781,627
3781,628
3781,629
3781,630
3781,631
3781,632
701,320
701,1214
701,507
701,194
701,54
701,112
701,55
701,56
701,57
701,58
701,1332
701,60
701,114
701,64
701,3511
701,1219
701,1205
701,1399
701,66
701,2132
701,67
701,68
701,354
701,296
4315,4316
2514,2337
2514,758
2515,758
3551,211
1525,1548
1525,564
1525,1526
1525,938
763,492
763,117
763,529
763,530
763,476
425,3470
425,3111
425,4
425,2187
425,837
425,3112
425,3113
425,3114
425,3115
425,2376
425,788
425,1180
425,4317
425,2377
425,129
425,221
4318,4319
4108,3020
3454,2554
3454,214
3454,1478
3454,4320
1272,49
1272,51
1272,54
1272,113
1272,346
1272,2424
1272,56
1272,4321
1272,349
1272,63
1272,352
1272,65
1272,66
1272,67
1272,68
2202,49
2202,51
2202,53
2202,55
2202,56
2202,60
2202,114
2202,1397
2202,66
2202,67
625,626
625,4322
625,628
625,4323
625,4324
625,3783
625,4325
625,239
625,631
625,4326
455,4327
455,4322
455,4328
455,1135
455,4329
455,211
455,628
455,4330
455,3642
455,629
455,4331
455,3783
455,4332
455,4333
455,4334
455,4335
455,4336
455,4337
455,87
455,3654
455,4338
455,4339
455,4061
320,1744
320,4340
320,3350
320,1872
320,1873
320,1645
320,1202
320,1747
320,1294
320,367
320,897
320,2654
320,1883
320,3842
320,1309
320,2567
320,1312
320,1581
320,903
320,904
320,3530
320,906
320,1892
320,206
320,1650
320,117
320,1929
320,1204
320,1343
320,2725
320,914
320,4341
320,4342
320,1477
320,915
320,3222
320,377
320,62
320,1362
320,1367
320,322
320,586
320,1486
320,920
320,3233
320,1404
320,796
320,2223
320,926
320,1499
320,1500
320,4205
320,1208
320,1502
320,932
320,1428
4343,1576
4343,556
4344,2176
4344,2178
4344,2184
4345,1007
1127,3078
1127,4346
1127,4347
1127,4348
1127,3896
1127,4349
1127,4350
1127,4351
1127,4352
1127,3592
1127,3079
1127,1059
1127,4353
1127,4354
1127,3388
1127,4355
1127,3081
1127,2098
1127,3082
1127,4356
1127,4357
1127,4358
1127,3083
1127,4359
1127,806
1127,4360
1127,4361
1127,3793
1127,3084
1127,4362
1127,3086
1127,3728
1127,3794
1127,96
1127,4363
1127,126
1127,4364
1127,3087
1127,3088
1127,29
1127,4365
1127,3089
1127,4366
1127,1105
1127,3465
1127,3819
1127,4367
894,484
894,49
894,194
894,53
894,112
894,566
894,55
894,346
894,567
894,56
894,708
894,57
894,58
894,196
894,4368
894,60
894,292
894,114
894,64
894,65
894,1629
894,1219
894,353
894,66
894,1676
894,67
3490,3972
3490,42
3490,1719
3490,4369
3490,3975
3490,499
3490,156
3490,461
3490,842
3490,462
3490,159
3166,3210
4370,133
4371,328
4371,451
4372,2348
2053,451
4373,1396
78,1744
78,110
78,564
78,51
78,704
78,54
78,1713
78,566
78,113
78,2927
78,55
78,567
78,56
78,58
78,349
78,1332
78,59
78,4374
78,60
78,350
78,292
78,4375
78,114
78,65
78,294
78,1630
78,66
78,2820
78,2743
78,67
78,2618
4376,2440
1274,57
1274,60
1274,65
1274,1396
1274,3105
1274,67
4377,4378
1275,51
1275,485
1275,112
1275,1310
1275,113
1275,57
1275,60
1275,63
1275,66
3623,3211
3808,990
4379,4380
4381,1396
1276,1746
1276,484
1276,565
1276,4382
1276,194
1276,56
1276,708
1276,57
1276,58
1276,4383
1276,1479
1276,62
1276,64
1276,1219
1276,1630
1276,66
1276,67
1276,1500
1276,68
1276,2234
1670,1746
1670,704
3139,2581
3139,3261
3139,158
1277,57
1277,4384
1277,4385
1278,1745
1278,1453
1278,1292
1278,1293
1278,417
1278,277
1278,1912
1278,1422
1279,343
1279,57
1279,62
4386,153
4201,2230
4201,58
4201,59
4201,293
4201,67
4201,2224
4017,2440
4017,1721
4017,160
1280,51
1280,54
1280,195
1280,112
1280,113
1280,56
1280,57
1280,196
1280,197
1280,198
1280,294
1280,295
1280,1630
1280,796
1280,2224
1280,323
1280,2234
1280,296
4387,1114
4387,1901
895,49
895,51
895,194
895,53
895,54
895,55
895,347
895,56
895,57
895,58
895,59
895,60
895,62
895,114
895,63
895,64
895,1219
895,353
895,66
895,67
895,68
4388,1777
4388,3425
4388,2715
4389,222
4390,419
4390,323
4049,4391
4392,1114
4393,153
2054,328
2054,417
2054,277
2697,769
2697,42
2697,4394
2697,4395
2697,482
2697,1168
2697,577
2409,643
2409,328
2409,417
2409,59
2409,277
2409,114
1452,4396
1452,484
1452,51
1452,57
1452,59
1452,292
1452,198
1452,63
1452,1211
1452,199
1452,4397
1452,1220
4398,160
4399,4400
426,211
426,3115
426,2398
2410,643
2410,451
2410,417
2410,4401
2410,277
2411,643
2411,328
2411,508
2411,277
2411,1386
2653,49
2653,54
2653,55
2653,214
2653,65
2653,66
2653,67
2653,323
4402,4403
343,2393
343,1317
343,3530
343,1469
343,1324
343,4404
343,908
343,1351
343,1476
343,1895
343,1362
343,919
343,1381
343,1383
343,921
343,4405
2154,1954
2154,1546
4406,439
4406,3157
4406,4407
4406,4408
4409,4407
1039,947
1039,369
1039,2616
1039,2105
1039,239
1039,1656
1039,3880
1039,1428
3625,2457
4410,17
4410,611
4410,23
4411,3517
2575,3921
2575,453
2575,1065
2575,1850
2575,4335
2575,4412
2575,4413
4414,156
4415,3719
4415,3720
4416,4417
4418,4419
4420,1489
4420,172
3293,167
3293,4421
4422,4423
4424,1458
4424,1203
4424,709
4424,1207
4425,4426
3772,3124
3055,571
4427,3326
4427,2659
4428,1902
4429,554
4430,3006
4431,211
3020,4
2668,291
2668,565
2668,194
2668,53
2668,112
2668,56
2668,57
2668,60
2668,293
2668,1219
2668,295
2668,68
2668,2234
2668,296
4432,4025
4433,42
4433,182
1201,51
1201,53
1201,113
1201,57
1201,296
1201,1428
1281,484
1281,51
1281,56
1281,57
1281,58
1281,63
1281,1364
1281,66
1281,68
1281,200
331,4434
331,4435
331,4436
331,4296
331,4437
331,2362
331,412
3191,484
3191,1560
3191,55
3191,59
3191,60
3191,294
3191,66
3191,4438
3191,67
3191,1415
1040,1072
1040,239
363,1560
363,57
363,63
363,1205
363,1410
363,354
3192,49
3192,54
3192,56
3192,64
3192,353
3192,66
3192,68
3192,354
1744,1453
1744,49
1744,291
1744,2654
1744,51
1744,565
1744,485
1744,194
1744,1464
1744,53
1744,54
1744,4439
1744,195
1744,112
1744,82
1744,55
1744,346
1744,567
1744,56
1744,57
1744,58
1744,59
1744,60
1744,197
1744,377
1744,198
1744,114
1744,63
1744,64
1744,322
1744,1382
1744,1219
1744,923
1744,66
1744,523
1744,1407
1744,3259
1744,1752
1744,67
1744,68
1744,2234
1744,296
1744,88
1744,1501
2893,959
3766,4440
4441,4442
364,57
364,1410
1282,51
1282,54
1282,113
1282,346
1282,57
1282,63
1282,65
1282,353
1282,66
1282,68
1282,296
4391,4050
4340,59
4340,1366
4443,369
4444,417
4444,3400
3506,4310
4445,1003
4446,4447
868,214
4448,554
1993,1994
1993,593
1993,537
4449,552
4450,4451
1975,4452
1994,253
1994,254
1994,255
1994,256
1994,257
1994,259
1994,260
1994,261
1994,262
1745,110
1745,49
1745,485
1745,194
1745,53
1745,195
1745,112
1745,566
1745,349
1745,4453
1745,1672
1745,60
1745,114
1745,1629
1745,1219
1745,295
1745,66
1745,68
1745,200
1745,4454
1871,643
1871,328
1871,417
1871,57
1871,197
1871,277
1871,63
3078,453
3078,767
3078,2438
3078,4455
3078,2838
332,4434
332,4435
332,4436
332,4296
332,2362
332,412
4456,162
4456,21
1283,1784
1283,904
1283,3219
1283,1362
830,2376
830,430
830,431
1562,870
1562,1357
1562,4457
1284,51
1284,57
1284,62
4458,31
31,4459
31,4460
31,4461
31,1594
31,4462
31,4231
31,3986
31,2295
31,2831
31,4463
31,2722
31,2220
31,155
31,4464
31,758
31,3415
31,3987
31,2727
31,23
31,407
31,3150
31,4465
31,4466
31,2533
31,2735
31,4467
31,220
31,441
31,126
31,2742
31,814
31,4310
31,2748
4468,1003
626,628
626,43
626,155
626,4469
626,60
626,159
4470,51
4470,2088
4470,57
4470,59
4470,1205
4470,200
4471,4472
4471,4473
4471,3260
4471,3261
4474,3854
4474,2002
4474,3869
4475,4476
4475,12
4475,835
4475,1114
4475,334
4475,2712
4475,337
4475,2438
3193,113
3193,1376
3193,66
3350,321
3350,58
3350,59
3350,198
3350,322
3350,323
4477,4478
4479,4156
4156,4480
3899,539
1821,2292
1821,2323
1821,2759
1821,857
1821,2398
3194,57
3194,354
4481,4482
4481,4483
4481,4484
2412,643
2413,643
2413,328
2413,417
2413,277
2413,1814
3527,453
3527,462
4485,4486
4157,4480
1644,56
1644,58
1644,60
1644,352
1644,294
1644,66
1872,57
1872,63
2601,968
4487,4488
4489,482
2897,239
2897,776
4490,1998
4434,336
4434,338
3545,4491
3545,3859
4492,4493
3674,3435
4491,220
4491,221
4491,222
3195,57
3195,4494
3195,60
4495,453
4495,153
4495,1689
4496,52
4496,1748
4496,323
1156,1157
1156,2817
1156,663
1156,4497
1156,1577
4063,2527
4063,12
4063,3724
4063,1788
4063,1795
4063,428
4063,1577
4498,417
1453,1746
1453,110
1453,484
1453,49
1453,111
1453,51
1453,565
1453,194
1453,53
1453,112
1453,1310
1453,113
1453,346
1453,567
1453,1671
1453,56
1453,57
1453,58
1453,1330
1453,349
1453,59
1453,1672
1453,196
1453,60
1453,1674
1453,292
1453,198
1453,62
1453,114
1453,63
1453,64
1453,352
1453,1219
1453,294
1453,295
1453,2222
1453,66
1453,2024
1453,1706
1453,1413
1453,4499
1453,68
1453,2234
1453,296
1453,200
1285,1875
1285,3368
1285,51
1285,4500
1285,4501
1285,1203
1285,708
1285,57
1285,58
1285,520
1285,62
1285,4502
1285,114
1285,63
1285,2551
1285,4503
1285,4504
1285,4505
1285,66
1285,1404
1285,1752
1285,3089
4506,574
4506,2309
4506,160
4507,241
4508,2014
4509,155
391,1797
4510,2169
4510,4511
4510,4512
4513,4514
2699,782
1173,3357
1173,2275
1173,2658
1173,3050
1173,158
1173,2398
1173,3363
661,4515
661,1153
3513,1464
3513,1898
3513,1655
3513,932
2700,108
1873,49
1873,51
1873,194
1873,52
1873,53
1873,54
1873,4516
1873,112
1873,55
1873,346
1873,567
1873,56
1873,57
1873,58
1873,60
1873,350
1873,198
1873,62
1873,114
1873,63
1873,64
1873,65
1873,1219
1873,66
1873,67
1873,68
1874,49
1874,51
1874,485
1874,112
1874,55
1874,58
1874,60
1874,63
1874,65
1874,1205
1874,66
1454,111
1454,112
1454,56
1454,57
1454,60
1454,1362
1454,63
1454,64
1454,352
1454,66
1454,68
2055,328
2055,152
2055,417
2055,57
2055,58
2055,277
2055,1752
2055,3803
2055,354
1875,49
1875,485
1875,53
1875,54
1875,1560
1875,55
1875,56
1875,57
1875,58
1875,60
1875,293
1875,63
1875,65
1875,1205
1875,353
1875,1388
1875,66
1875,67
1875,68
2519,519
2519,291
2519,2230
2519,704
2519,53
2519,195
2519,57
2519,58
2519,520
2519,196
2519,3397
2519,1483
2519,295
2519,66
2519,68
2519,296
79,49
79,291
79,565
79,485
79,194
79,53
79,54
79,566
79,113
79,55
79,2221
79,567
79,56
79,57
79,58
79,59
79,60
79,292
79,198
79,293
79,114
79,63
79,64
79,352
79,65
79,1219
79,294
79,86
79,2222
79,66
79,4517
79,3259
79,67
79,2618
79,68
79,1197
1928,1294
1928,1312
1928,1582
1928,1501
4518,4519
4520,153
4521,4522
4523,59
3384,4524
3384,790
3384,4525
3384,571
3384,4526
3384,4527
3384,4528
3384,4282
4529,160
2168,4530
2168,1151
2168,4531
2168,4532
2168,992
2168,4533
392,436
392,3346
392,4534
392,3327
392,160
4535,211
4536,4342
4537,2155
4537,167
4537,4538
2056,507
2056,643
2056,1814
2056,1936
3607,4539
3480,2754
3480,1689
1286,51
1286,57
1286,60
4540,2541
4540,2533
2288,4541
2288,3447
2288,428
2288,3082
2288,2211
4542,461
1606,110
1606,4543
1606,484
1606,49
1606,564
1606,51
1606,485
1606,194
1606,53
1606,54
1606,195
1606,112
1606,566
1606,113
1606,55
1606,567
1606,1671
1606,56
1606,58
1606,1330
1606,60
1606,350
1606,292
1606,198
1606,114
1606,64
1606,352
1606,65
1606,1629
1606,1219
1606,294
1606,1194
1606,295
1606,66
1606,2633
1606,1220
1606,2024
1606,67
1606,68
1606,4168
1606,1197
1606,200
2057,328
2057,417
2057,1931
4544,4451
4086,4545
4482,57
4546,574
4546,710
4546,1622
4546,4547
1455,111
1455,62
1455,66
1455,200
4548,4549
4548,4550
831,12
831,855
831,4551
831,42
831,2394
831,4552
831,663
831,461
831,788
831,462
4553,511
986,2527
986,992
986,159
986,814
986,160
4554,877
1536,1917
1536,816
365,49
365,291
365,2230
365,485
365,194
365,53
365,54
365,195
365,112
365,113
365,55
365,567
365,56
365,57
365,58
365,59
365,60
365,293
365,114
365,64
365,1219
365,1205
365,295
365,3259
365,1410
365,67
365,68
365,2234
365,296
940,12
940,4555
1659,1746
1659,110
1659,194
1659,54
1659,1713
1659,55
1659,56
1659,57
1659,58
1659,59
1659,60
1659,292
1659,293
1659,114
1659,4556
1659,64
1659,1219
1659,294
1659,3162
1659,66
1659,67
1659,68
2554,2246
2554,56
2554,57
2554,376
2554,351
2554,352
2554,3628
2554,66
2554,524
2554,296
2554,1197
4530,4557
4530,4558
4530,451
1645,348
1645,57
1645,349
1645,351
1645,1221
4559,12
1746,1294
1746,900
1746,1312
1746,1318
1746,1581
1746,82
1746,709
1746,4192
1746,83
1746,912
1746,1355
1746,322
1746,1382
1746,1390
1746,1660
1746,796
1746,1612
1746,88
2169,4560
2169,144
2169,744
2169,3645
2169,814
4561,4286
4561,2170
4561,4562
4561,1721
4561,3805
2155,4563
2155,255
3021,4
4564,1376
4565,1798
4566,453
4567,1114
1794,855
1794,3507
1794,4568
1794,3530
1794,153
1794,1850
1794,481
1794,4412
1794,1721
1794,4569
1794,547
4570,460
4570,1926
4571,42
3250,4572
4459,12
4573,2252
3196,49
3196,51
3196,565
3196,194
3196,113
3196,56
3196,64
3196,351
3196,1219
3196,354
3196,296
748,146
748,770
748,4563
748,2275
748,4538
748,399
748,2158
748,806
748,4574
748,1003
748,2160
748,3383
748,814
748,3362
2559,2527
2559,581
2559,147
2559,3292
2559,453
2559,439
2559,157
2559,158
2559,1721
2559,462
2559,583
2559,857
2559,3805
4575,328
4575,417
4576,4577
4578,857
4560,4511
4560,4512
4346,767
4579,1615
2058,417
4347,767
3419,453
110,1876
110,1607
110,507
110,3201
110,2654
110,1298
110,899
110,369
110,1302
110,1306
110,1466
110,1750
110,1317
110,1608
110,1319
110,82
110,1470
110,375
110,1189
110,912
110,1344
110,3219
110,2027
110,2568
110,4580
110,915
110,377
110,4581
110,3224
110,322
110,1374
110,1381
110,972
110,1382
110,2569
110,85
110,1489
110,1610
110,86
110,920
110,380
110,87
110,1660
110,1399
110,1401
110,1404
110,1654
110,1611
110,796
110,1497
110,1912
110,2223
110,1612
110,1424
110,88
110,1501
110,1613
4582,949
2527,460
2527,4583
2527,2170
2527,589
2527,1950
2527,554
2527,3420
2527,994
2527,2817
2527,841
2527,1577
2527,158
2527,159
2527,857
1995,536
1995,537
1995,4584
3945,3972
3945,3975
769,253
769,1174
769,1948
769,146
769,662
769,1176
769,2187
769,2275
769,1177
769,4233
769,772
769,4585
769,4586
769,1079
769,405
769,522
769,2179
769,3534
769,1181
769,2545
769,304
769,4587
4588,3845
3809,42
3809,1622
4589,4563
4590,4591
2059,4592
2059,328
2059,417
1876,484
1876,49
1876,291
1876,2230
1876,485
1876,194
1876,53
1876,54
1876,112
1876,1713
1876,113
1876,55
1876,347
1876,56
1876,57
1876,58
1876,60
1876,292
1876,198
1876,293
1876,114
1876,63
1876,64
1876,1219
1876,1205
1876,294
1876,1196
1876,3259
1876,67
1876,68
1876,1197
1876,200
4593,160
393,2300
393,571
4594,453
2511,348
2511,1672
2511,755
2511,4595
2511,294
2511,3044
4596,57
1637,1971
1287,49
1287,67
4597,4598
4597,857
4599,453
4599,439
4599,2438
4600,156
4601,2754
1456,3149
1456,62
1456,63
1456,352
1456,354
4602,1490
193,3205
193,1892
193,911
193,2755
193,1394
193,921
193,1495
193,1190
4603,2198
142,394
142,2170
142,3412
142,4295
142,589
142,2355
142,499
142,4604
142,842
4605,427
4476,1292
4476,376
4476,1422
4606,4607
4608,36
4608,4609
593,2171
593,4610
593,4395
593,4611
593,997
593,2495
593,2296
593,259
593,2314
593,4612
1996,4613
1996,4614
4348,211
4348,4615
4348,767
1041,239
4118,12
2344,1079
2345,1079
4616,428
563,111
563,57
563,2027
563,63
563,4617
563,1394
563,66
4618,4060
4618,4619
2060,417
4620,1044
4620,4621
4620,4622
1043,239
4623,4624
1044,239
2802,4333
2802,4625
4064,122
4064,4626
4064,611
4064,3157
4064,571
1607,484
1607,49
1607,564
1607,111
1607,419
1607,565
1607,485
1607,194
1607,2632
1607,53
1607,54
1607,112
1607,113
1607,567
1607,1671
1607,56
1607,57
1607,58
1607,1330
1607,196
1607,60
1607,292
1607,198
1607,64
1607,1219
1607,1205
1607,294
1607,295
1607,66
1607,2820
1607,1220
1607,1676
1607,1413
1607,67
1607,1102
1607,68
1607,4168
1607,200
3197,57
4627,453
4628,507
4628,508
4628,1931
4628,4629
4119,453
4630,4547
4631,1822
4631,4547
4632,571
4632,4633
4634,241
4635,2631
4636,4637
4636,239
4120,992
4120,453
4120,428
4120,462
4120,814
4120,160
3470,2458
3470,4638
3470,4639
4014,1980
4015,1980
4640,511
4641,4642
4641,4643
4641,453
4641,4644
4641,4645
4646,211
4646,511
301,1151
301,4647
301,150
301,153
301,814
301,4648
3410,1178
4087,4545
4649,52
4649,2818
3336,2294
3336,3361
3336,4650
3336,952
519,1294
519,900
519,1886
519,1324
519,709
519,375
519,1189
519,1894
519,1381
519,924
519,796
519,1501
519,1767
1045,23
1045,239
4285,12
1214,1202
1214,896
1214,3199
1214,1882
1214,4092
1214,1304
1214,370
1214,1465
1214,451
1214,709
1214,373
1214,1892
1214,117
1214,2532
1214,1339
1214,214
1214,1349
1214,1352
1214,1895
1214,4342
1214,4651
1214,1369
1214,2767
1214,4652
1214,2814
1214,1374
1214,1379
1214,3230
1214,1395
1214,921
1214,1653
1214,1654
1214,1500
1214,1622
1214,1753
1214,4653
1214,1502
253,1151
253,2589
4654,104
4655,92
4656,182
3810,4519
4657,460
4658,1157
4658,4607
4658,4099
4659,3747
143,1174
143,1986
143,3412
143,1151
143,4660
143,428
143,4497
143,462
143,4661
4662,255
4662,4663
3991,4619
460,4664
460,4665
460,4524
460,4666
460,4667
460,1679
460,2716
460,4235
460,1961
460,4668
460,160
460,4669
460,4670
3445,4671
3445,857
3445,2839
1877,49
1877,564
1877,485
1877,53
1877,54
1877,566
1877,55
1877,56
1877,57
1877,58
1877,59
1877,60
1877,293
1877,114
1877,63
1877,65
1877,67
1877,68
1877,200
4672,17
4673,4128
2772,333
2772,3988
1289,49
1289,51
1289,485
1289,54
1289,112
1289,55
1289,567
1289,56
1289,57
1289,58
1289,4674
1289,60
1289,198
1289,64
1289,65
1289,66
1289,67
1289,1197
4583,2300
3278,3820
3278,3834
3278,3814
3278,3815
3278,441
3557,1058
3896,3154
3896,350
3896,2438
3896,2348
3896,4675
3896,204
3491,855
3491,224
3491,835
3491,147
3491,427
3491,856
3491,462
3491,857
3491,814
4676,154
4676,2338
4676,23
4676,663
4676,159
4676,814
507,702
507,49
507,564
507,4677
507,4678
507,4102
507,565
507,703
507,704
507,705
507,54
507,4679
507,195
507,4680
507,706
507,707
507,55
507,567
507,56
507,4202
507,708
507,709
507,57
507,58
507,710
507,402
507,711
507,712
507,508
507,59
507,713
507,714
507,715
507,716
507,60
507,1673
507,717
507,182
507,718
507,293
507,114
507,64
507,719
507,720
507,721
507,722
507,4681
507,723
507,724
507,725
507,66
507,726
507,727
507,728
507,729
507,67
507,68
507,4454
1174,145
1174,3357
1174,2437
1174,2275
1174,152
1174,155
1174,156
1174,577
1174,814
1174,3363
1174,1770
2672,1066
2672,254
144,4682
144,4683
144,3412
144,2174
144,1719
144,992
144,453
144,1763
144,4684
144,2376
144,4612
1202,485
1202,54
1202,113
1202,56
1202,57
1202,58
1202,1332
1202,3397
1202,376
1202,197
1202,293
1202,64
1202,351
1202,352
1202,353
1202,523
1202,68
1202,354
1202,296
3022,4
3022,160
4286,4685
3411,1796
1747,291
1747,194
1747,369
1747,1302
1747,53
1747,54
1747,112
1747,113
1747,55
1747,417
1747,348
1747,56
1747,57
1747,58
1747,60
1747,293
1747,114
1747,64
1747,351
1747,1219
1747,353
1747,295
1747,66
1747,1611
1747,68
1747,354
145,3853
145,3412
145,2540
145,1763
145,4686
145,4687
145,4688
145,537
145,2565
145,1181
145,4689
145,477
4543,1376
2457,1146
2457,211
2457,2460
2457,744
2457,643
2457,4
2457,2470
2457,4690
2457,2474
2457,458
2457,843
2457,2476
2457,4691
2457,3653
2457,3656
2457,745
4692,3383
4692,4693
4694,492
4695,663
4696,153
1878,62
1878,63
4349,767
4697,1679
4697,4698
1290,2632
1290,708
1290,1628
1290,57
1290,62
12,208
12,832
12,4699
12,4700
12,2171
12,835
12,4701
12,4461
12,2906
12,627
12,147
12,4702
12,167
12,2703
12,629
12,836
12,2293
12,4531
12,149
12,43
12,4703
12,4704
12,4705
12,3813
12,3783
12,2715
12,2295
12,4706
12,4707
12,4708
12,2722
12,751
12,2220
12,155
12,4129
12,758
12,4709
12,2727
12,840
12,996
12,4710
12,3150
12,522
12,2733
12,788
12,4711
12,2383
12,3621
12,2807
12,4712
12,3628
12,631
12,4713
12,4714
12,21
12,4715
12,3253
12,126
12,4716
12,4717
12,2548
12,304
12,2744
12,814
12,431
12,2745
12,4326
12,29
12,4310
12,2748
12,221
484,3098
484,1296
484,897
484,4718
484,2230
484,3203
484,368
484,899
484,1727
484,1302
484,1884
484,1303
484,901
484,1886
484,1310
484,1317
484,1581
484,1319
484,2088
484,1321
484,3209
484,905
484,709
484,3101
484,1751
484,906
484,375
484,1334
484,909
484,1204
484,1347
484,1348
484,1476
484,914
484,3102
484,3103
484,4342
484,4580
484,915
484,377
484,1359
484,3224
484,916
484,4719
484,2116
484,378
484,919
484,1379
484,1382
484,4154
484,1489
484,4720
484,1387
484,1389
484,4721
484,920
484,380
484,3838
484,1660
484,3960
484,924
484,1406
484,1654
484,796
484,2223
484,1413
484,1500
484,1612
484,4205
484,1424
484,88
484,929
484,4722
484,1501
484,1502
484,1767
484,930
484,932
484,1428
4723,328
208,224
208,4724
208,4725
208,4726
208,417
208,2336
208,428
208,4126
208,2337
208,2338
208,4727
208,4728
208,4729
208,499
208,2339
208,407
208,4134
208,461
208,842
208,1689
208,845
208,462
208,2390
208,159
208,4730
208,4731
208,2340
208,2748
208,339
208,759
702,643
702,328
702,417
702,277
4732,451
3724,599
3724,1779
3724,4733
3724,612
49,1291
49,1879
49,1294
49,896
49,780
49,1580
49,1458
49,1459
49,545
49,1881
49,366
49,1051
49,367
49,3099
49,1460
49,80
49,897
49,211
49,3201
49,2654
49,948
49,3202
49,1882
49,1883
49,565
49,1462
49,898
49,368
49,1300
49,899
49,900
49,369
49,1727
49,1301
49,3204
49,1464
49,1884
49,4734
49,370
49,636
49,1886
49,1748
49,1309
49,3932
49,1888
49,1310
49,1648
49,1312
49,1313
49,1749
49,1750
49,1890
49,3206
49,1317
49,1608
49,1319
49,903
49,1320
49,4735
49,3207
49,1582
49,1321
49,904
49,4736
49,1469
49,1470
49,1324
49,638
49,709
49,1326
49,1327
49,1328
49,1751
49,1329
49,1473
49,906
49,907
49,374
49,1331
49,1650
49,117
49,1334
49,4494
49,1335
49,1337
49,83
49,1338
49,3213
49,1339
49,909
49,1893
