147,1805
147,155
147,523
147,3131
147,3132
147,322
147,684
147,1374
147,284
147,545
147,431
147,1375
147,3133
147,677
147,324
147,3134
147,3135
147,3136
147,2134
147,638
147,2803
147,1538
147,639
147,52
147,288
147,3137
147,354
147,1704
147,1064
147,828
147,1540
147,3138
147,919
147,1377
147,3139
147,3140
147,285
147,2261
147,2049
147,3141
147,1351
147,3142
147,726
147,1233
147,2083
147,933
147,3143
147,3144
147,3145
147,3146
147,43
147,3147
147,1356
147,1056
147,178
147,326
147,3148
147,383
147,3149
147,3150
147,182
147,3151
147,3152
147,3153
147,2177
147,1123
147,1995
147,3154
147,3155
147,3156
147,447
147,999
147,2284
147,3157
147,673
147,2037
816,480
3158,3159
3158,1288
3160,2081
16,818
16,1150
16,610
16,94
16,1037
16,2801
16,99
16,821
16,3161
16,100
16,101
16,26
16,27
16,284
16,737
16,1808
16,3162
16,33
16,108
16,36
16,3163
16,830
16,832
16,115
16,40
16,834
16,836
16,838
16,332
16,1446
16,843
16,1448
3164,309
1381,762
1381,282
1381,324
1381,1112
1381,638
1381,302
1381,288
1381,979
1381,919
1381,614
1381,672
3165,1308
3165,1516
3166,3167
461,1788
461,2760
2111,1138
2111,377
2111,999
860,862
860,1371
860,846
860,1390
860,660
860,3168
860,498
860,1829
860,229
860,1838
860,3105
860,3169
860,211
860,413
860,1538
860,2090
860,3170
860,39
860,2019
860,2172
860,3171
2112,2425
2112,2321
3172,33
3173,671
3174,1170
1285,148
1285,3175
1285,3176
1202,3177
1202,320
1202,762
1202,3178
1202,269
1202,3179
1202,1052
1202,1053
1202,500
1202,282
1202,1111
1202,324
1202,3180
1202,3181
1202,663
1202,2287
1202,1344
1202,302
1202,3182
1202,2465
1202,3183
1202,1586
1202,3184
1202,3185
1202,665
1202,3186
1202,1543
1202,614
1202,1355
1202,3187
1202,3188
1202,182
1202,560
1202,3189
1202,670
1202,1379
1202,671
1202,3190
2597,3191
3192,1188
3192,471
3193,3194
3193,1970
3195,3196
2482,3197
3198,3
3199,3200
3201,1037
3202,199
3202,182
2335,3047
2335,481
2335,174
3203,22
2704,19
2704,2493
2704,3204
2704,1690
2704,1080
2704,3205
2704,35
2704,3206
2704,3207
3208,390
3209,2347
3209,554
3209,698
3209,932
3210,1570
3210,2840
3211,3212
1401,659
1401,3213
1401,684
1401,284
1401,324
1401,662
1401,638
1401,302
1401,1541
1401,1121
1401,1122
1401,1356
1401,2683
1401,670
1401,1680
1401,673
3214,1594
3214,462
404,1184
404,2577
404,523
404,452
404,250
404,2142
404,407
404,1190
404,1409
404,197
818,357
861,1629
861,1630
861,536
861,426
861,3215
861,377
861,3216
861,3217
861,1410
3218,1680
3219,3
1158,1829
1158,2580
3220,3094
3221,3094
682,1601
682,230
682,3105
682,2026
682,1170
682,2608
682,111
682,1433
682,236
682,3222
2220,2121
2114,22
3223,288
2344,3224
2344,3225
2344,3226
2344,3227
2344,1584
2344,516
2344,447
1039,203
1039,2768
3228,3229
3228,3230
3228,3231
862,731
862,2200
3232,3233
3232,1251
1809,2439
1809,3234
1809,3235
1809,2849
1809,1603
1023,3236
533,1970
533,1115
3237,320
3237,324
3237,288
3238,2929
3239,1669
3240,1241
3241,35
148,3242
148,1287
148,764
148,3243
148,2980
148,2486
148,1748
148,3244
148,776
148,630
148,3245
148,631
148,1827
148,617
148,1937
148,3246
783,3247
783,953
783,36
3248,3249
226,19
226,775
226,789
226,523
226,978
226,203
3250,1939
3250,1588
2667,24
621,3251
621,731
621,3252
621,1136
621,3253
621,3254
621,1225
621,3255
621,768
621,196
621,3256
621,3257
621,3258
621,1779
621,517
621,1678
621,390
621,1652
3259,1390
3259,496
2115,2016
3260,1084
1561,1522
1561,870
1561,3261
3262,233
3262,3143
3263,1084
3264,943
3265,1528
3265,1152
2679,19
2679,978
3266,324
2537,1161
2537,2497
534,1970
534,35
534,40
3267,2273
3267,2282
2272,1371
1076,1217
1076,1218
1076,1219
1076,520
1076,1220
1076,338
1076,949
1076,1221
1076,1222
1076,269
1076,728
1076,1223
1076,1224
1076,1225
1076,1139
1076,258
1076,1226
1076,161
1076,1227
1076,413
1076,1228
1076,1229
1076,196
1076,1230
1076,1231
1076,1232
1076,173
1076,1233
1076,1234
1076,1235
1076,1236
1076,1152
1076,1237
1076,46
1076,1238
1076,1239
1076,1240
2843,22
2843,3268
2843,288
2843,3269
1371,320
1371,1337
1371,1499
1371,3270
1371,3271
1371,324
1371,3200
1371,3272
1371,3273
1371,983
1371,3274
1371,3275
1371,1123
1371,670
1371,3276
3277,129
1372,3278
1372,1188
1372,3279
1372,3280
1372,1516
1668,3281
1668,1226
1668,3282
1668,2134
1668,234
1668,36
1668,894
1668,1677
1668,2775
1006,2273
1006,2414
1006,779
1006,2282
1440,18
1440,340
1440,341
3283,1594
1334,523
1334,28
3284,3
3285,233
3286,2284
3287,1594
3288,3289
3288,2581
3288,35
3288,917
3290,1184
3290,890
3291,3292
3291,1241
3293,684
3294,288
3295,545
3296,369
2844,110
3297,1384
3298,288
320,3113
320,1053
320,499
320,500
320,1204
320,1342
320,282
320,1205
320,324
320,298
320,366
320,1064
320,664
320,2913
320,39
320,614
320,1056
320,1967
320,326
320,327
320,1968
3299,633
3299,2083
3299,3300
3301,3213
3302,1084
3015,452
3015,453
3015,454
3015,3303
3304,228
17,2121
17,1456
17,25
17,211
17,234
17,36
17,43
17,274
17,583
3305,2016
3305,3306
3307,153
767,520
767,539
767,3308
1871,524
3309,36
3242,3310
3242,3311
3312,3313
3312,211
3312,3314
3312,712
3312,179
3312,3315
3312,3316
3312,3317
3318,22
3319,2905
3320,3321
2727,111
760,585
760,586
760,1335
760,301
760,267
760,660
760,762
760,1052
760,1053
760,159
760,684
760,1374
760,284
760,1111
760,431
760,160
760,1375
760,1205
760,3322
760,324
760,325
760,3323
760,638
760,639
760,302
760,35
760,288
760,3324
760,1704
760,640
760,919
760,664
760,2913
760,3184
760,285
760,641
760,1207
760,1524
760,2075
760,175
760,3325
760,1056
760,666
760,1057
760,326
760,327
760,2076
760,1208
760,304
760,673
760,1209
760,565
3326,305
3327,3328
3329,498
3330,2989
3331,1939
3332,3333
1150,456
1150,1599
1150,255
1150,520
1150,3334
1150,1669
1150,1748
1150,258
1150,3335
1150,2355
1872,524
3336,943
3337,843
2598,480
2598,3338
2599,3
2599,1774
761,35
3339,3340
3341,2259
3342,106
3342,35
3342,490
1731,719
1731,274
1731,120
535,52
535,1710
3343,1069
3344,2584
2211,230
2211,232
2211,203
2211,2321
2211,2878
2211,443
90,1390
90,192
2662,3054
2662,3345
2662,768
2662,1232
2662,3346
3347,3348
658,322
658,284
658,324
658,3349
658,638
658,302
658,1064
658,3350
658,919
658,174
658,1056
658,672
658,673
658,1209
658,2037
3351,203
3351,1795
3352,24
3353,3354
3047,1513
3047,1138
3047,3355
3047,979
3047,980
1787,1220
1787,764
1787,1127
1787,1128
1787,1061
1787,601
1787,1883
1787,2224
1787,1887
1787,765
1787,3356
1787,1894
1787,2237
1787,3357
1787,1233
1787,2225
1787,3358
1787,121
1787,296
1787,185
1787,3359
1787,2611
2522,305
1522,1943
1522,1441
1522,3261
1522,203
1522,931
2824,1528
3360,288
1674,35
1120,2083
3361,1287
3361,2486
3361,3078
3362,3278
3363,296
3364,3365
1024,203
1024,2355
1025,203
3366,2119
3367,199
3368,250
3368,1288
3369,3
3370,395
3371,1573
3372,468
3372,2601
1523,3373
1523,2868
405,24
405,2577
405,480
405,1751
405,2639
405,298
405,1165
405,192
405,383
405,1935
405,197
1159,1737
1159,2639
1159,250
1159,828
1159,462
1159,1173
3374,851
18,3247
18,99
18,100
18,101
18,1536
18,26
18,284
18,1341
18,880
18,430
18,2353
18,977
18,481
18,1344
18,1442
18,35
18,454
18,1021
18,436
18,1566
18,40
18,41
18,117
18,1152
18,841
18,1445
18,121
3375,498
3375,1173
683,456
683,1599
683,2026
683,1170
2825,24
2825,3005
3376,3377
3376,3378
3379,498
3379,1774
3380,3381
585,846
585,22
585,3382
585,2749
585,269
585,2206
585,500
585,159
585,1341
585,1537
585,282
585,2045
585,3383
585,1112
585,501
585,847
585,663
585,808
585,1856
585,639
585,2854
585,3384
585,35
585,1244
585,2509
585,2465
585,1860
585,1064
585,3385
585,1540
585,979
585,919
585,664
585,1350
585,1207
585,1245
585,665
585,175
585,3325
585,614
585,1056
585,666
585,667
585,3386
585,3188
585,1544
585,668
585,669
585,670
585,1952
585,1378
585,1208
585,849
585,671
585,1116
585,672
1840,1001
1840,2575
1840,524
337,3387
337,1838
337,545
337,1170
337,2425
337,2321
337,3196
337,2575
337,179
337,3388
1629,536
1629,426
1629,258
1629,1838
1629,296
1630,536
1630,426
1630,3389
1630,258
1630,1838
1630,296
637,1336
637,716
637,1141
3390,2601
968,22
968,228
968,1161
968,52
968,979
968,980
968,2497
968,40
968,1409
968,305
536,426
536,1951
426,3389
426,3005
426,976
426,977
426,3335
426,3391
3392,453
150,40
3393,1184
3393,1746
3393,1010
3393,3394
3393,1173
3393,3395
3393,369
3393,1935
3393,471
3396,304
2586,2752
2586,574
2586,471
227,1339
227,340
227,463
2346,2347
2346,3397
2346,1778
2346,24
2346,409
2346,235
2347,3397
2347,1778
2347,24
2347,409
2347,2639
2347,235
2347,3152
2347,305
3398,724
3096,539
3096,3189
2985,3399
1592,537
3400,973
1732,231
1943,1737
1943,1138
1943,231
1943,737
1943,1170
1943,3401
1943,3402
3403,3404
3403,35
3403,3405
427,520
2621,1838
2621,2584
586,154
586,499
586,159
586,284
586,1341
586,1205
586,324
586,501
586,639
586,2854
586,288
586,1860
586,1540
586,664
586,1056
586,668
586,1014
3406,1135
3406,676
3406,42
3406,1464
281,326
846,1335
846,1337
846,684
846,1205
846,324
846,638
846,808
846,288
846,1064
846,1540
846,285
846,3407
846,326
846,327
846,1123
3408,468
3408,3409
707,731
707,1553
707,1555
707,1077
1007,182
3194,740
3194,1810
3194,3410
3194,3411
3194,3412
624,2993
334,1970
334,1896
3413,1170
3414,238
3414,933
3415,1433
2226,688
2503,324
3416,1690
3387,338
3387,2039
3387,3417
3387,3418
3387,1001
3387,616
3387,3419
865,1778
865,1936
865,1226
865,2026
865,2400
1084,3420
1084,3421
1084,3422
1084,1739
1084,3423
1084,3424
1084,3425
1084,3426
1084,2045
1084,3427
1084,3428
1084,3429
1084,3430
1084,3431
1084,3432
537,153
537,523
537,808
537,40
537,199
537,1968
537,927
610,819
610,93
610,3433
610,1337
610,94
610,1008
610,3434
610,102
610,429
610,737
610,3435
610,203
610,3436
610,434
610,115
610,117
610,1795
610,118
610,1356
610,3437
610,2066
610,2341
610,3438
610,1448
3439,3249
3439,3440
468,2452
468,2603
468,3441
468,3442
468,3443
468,2058
468,3444
468,3445
468,1567
468,3446
468,1796
468,1069
3447,3448
2,3449
2,1094
2,1709
2,3450
2,3451
2,3452
2,618
2,3046
2,3453
2,2083
2,3454
2,3455
3456,303
3456,842
3457,695
3457,2457
19,2439
19,3458
19,3459
19,453
19,377
19,203
19,1035
19,3460
19,490
19,524
3461,104
866,1570
866,3089
866,1958
866,1830
866,35
866,1152
866,3462
866,3463
3464,255
1390,93
1390,94
1390,3465
1390,102
1390,25
1390,27
1390,3466
1390,977
1390,433
1390,1755
1390,33
1390,36
1390,1001
1390,238
1390,56
1390,305
3467,3468
3469,1135
3470,1308
1631,24
456,1217
456,1981
456,2033
456,458
456,3273
456,116
456,3471
456,3472
3473,1055
3473,3474
3475,1748
2337,3476
2337,1566
1281,1779
1281,3477
1217,151
1217,2750
1217,542
1217,2968
1217,824
1217,2732
1217,1351
1217,3478
1217,1519
1217,240
1217,241
1217,1680
1217,843
1599,116
1974,383
3479,1701
3479,1748
3479,630
3479,765
3479,3335
3479,617
1335,499
1335,500
1335,1205
1335,324
1335,1064
1335,1245
1335,614
1335,326
1335,1544
3480,2026
3481,36
3482,2134
3483,233
3484,3485
3484,3150
1422,1566
3486,1418
3487,1646
775,349
775,309
775,1296
775,376
775,1138
775,1748
775,1251
775,3488
775,3489
775,2792
775,1365
3490,3397
3490,3197
3490,454
3491,395
2493,1499
2493,229
2493,3492
2493,2249
3493,203
3493,199
1026,1418
1026,3494
1026,2833
1026,2965
1026,1348
1026,3495
1026,1173
1026,1129
1026,2672
1026,2317
1026,1130
1026,927
3496,3497
3496,452
3496,1663
3498,496
3498,3499
3500,3501
1282,3476
1282,1779
1282,1566
1282,3477
2787,851
1513,1299
1513,1404
1513,1341
1513,3502
3503,2848
3504,1677
3505,480
3505,1406
3505,3078
3505,828
3506,1299
92,1700
92,520
92,52
92,111
92,238
92,1152
92,524
819,20
819,3507
819,25
349,1801
349,453
349,3508
349,340
349,982
349,2412
349,466
20,3509
20,2746
20,27
20,2259
20,106
20,111
20,434
20,332
1558,1061
1218,3510
21,151
21,520
21,1141
21,3511
21,2200
21,52
21,203
21,3512
21,524
3513,43
22,1499
22,97
22,153
22,3514
22,2603
22,3515
22,1205
22,372
22,163
22,324
22,549
22,365
22,29
22,639
22,3516
22,3517
22,35
22,407
22,203
22,3518
22,1035
22,3436
22,919
22,641
22,1207
22,3519
22,3520
22,3460
22,490
22,326
22,390
22,3521
22,3522
2974,1910
2974,1838
3523,731
3524,1135
2646,199
3525,3526
1418,3251
1418,731
1418,3527
1418,1553
1418,1429
1418,1555
1418,3528
3529,1232
3529,3269
3382,284
3382,3474
3382,1056
3382,327
1734,28
1734,3530
1734,35
1734,1233
1734,3531
3532,1810
3532,3533
3532,3534
1873,524
1873,999
1874,2121
1874,36
1874,490
3004,3275
3004,2907
3535,2827
3535,3536
3535,1130
3537,1205
3537,324
3537,1055
3537,614
3537,327
3537,1208
851,731
851,3538
851,3539
851,871
851,3540
851,3541
851,1553
851,1555
1109,324
503,3542
659,267
659,499
659,500
659,284
659,2045
659,3543
659,324
659,1808
659,288
659,1857
659,1064
659,1056
659,1967
659,326
659,327
659,3152
659,670
659,849
659,673
2895,1053
2895,824
2895,248
2895,1431
3544,3545
3544,1963
538,24
538,1748
538,298
538,3
538,1310
538,1115
538,1173
538,197
3497,1801
3497,151
3497,98
3497,3229
3497,3546
3497,110
3497,203
3497,2857
3497,3547
3497,3548
3497,2907
3549,2815
3550,712
3397,731
3397,1738
3397,1321
3397,3551
3397,430
3397,250
3397,2083
3552,3553
3554,199
3555,2054
3556,2980
3556,3557
3556,1501
3204,3440
363,1778
363,3558
3559,1229
2212,688
2212,335
3560,199
93,1482
93,28
93,33
93,238
93,357
93,305
1485,33
1160,731
1160,3561
1160,1527
3433,1219
3433,255
3433,3561
3433,441
3433,1152
3191,3562
3191,98
3191,229
3191,3563
3191,3564
3191,3565
3191,3566
3191,3567
3568,52
3247,2128
1801,949
1801,228
1801,1034
1801,377
1801,340
1801,616
1801,341
1801,3143
1801,984
1801,3055
1801,1679
1801,243
3224,269
1781,1051
1781,1229
1781,1054
1781,1056
3569,1821
151,1700
151,3570
151,269
151,1138
151,755
151,1527
151,452
151,3571
151,52
151,35
151,3572
151,3492
151,1679
151,671
1219,229
1219,3573
1219,3574
1219,3575
3576,3577
2118,3578
2118,688
2118,1594
2118,1883
2118,1894
2118,2261
1735,2942
1735,271
1735,3579
1735,52
1735,35
1735,3580
1735,119
3581,1413
3581,288
3582,52
3583,3584
1451,1875
1451,3585
1451,3586
1451,3587
3588,1737
3589,2896
1736,949
1736,35
1736,340
1736,238
1736,466
1736,2051
1736,524
1737,3590
1737,2652
1737,1188
1737,453
1737,3591
1737,110
1737,3592
1737,3528
2663,2083
3593,2353
3593,2584
1875,524
1655,3594
1655,1172
1655,3
1655,1297
1655,3595
1655,3596
1655,2553
1655,3597
1655,698
1655,932
1655,3598
1655,3599
3600,3563
3600,2311
3600,3601
3600,1843
3584,3602
3584,3603
2967,728
2967,453
2967,3604
1336,1053
1336,499
1336,500
1336,1111
1336,324
1336,1064
1336,1967
2119,2355
3605,24
3606,1188
3606,40
3128,231
3607,3460
301,1456
301,499
301,1204
301,159
301,1341
301,324
301,1612
301,288
301,1857
301,366
301,2805
301,327
301,1968
301,3608
301,849
301,671
3609,3578
3610,712
1018,3539
2547,3611
2547,1028
1700,2256
1700,24
1700,719
1700,3612
1700,183
1700,3613
2120,3614
2120,917
2120,3462
1337,3611
1337,1203
1337,1053
1337,1456
1337,499
1337,500
1337,1342
1337,1205
1337,324
1337,2912
1337,288
1337,1345
1337,1064
1337,192
1337,1543
1337,1056
1337,1967
1337,326
1337,327
1337,1968
1337,849
731,3168
731,1220
731,3252
731,3615
731,2039
731,2927
731,400
731,3212
731,1139
731,258
731,3236
731,1838
731,1690
731,3616
731,282
731,3617
731,737
731,2223
731,2026
731,3618
731,3619
731,2232
731,3620
731,3621
731,3622
731,3623
731,381
731,3624
731,377
731,3411
731,1001
731,979
731,3625
731,192
731,1646
731,174
731,1233
731,1234
731,984
731,2575
731,466
731,3512
731,1464
731,1288
731,3626
731,3152
731,1258
731,792
731,671
731,3627
2439,1746
2439,3628
2439,174
2439,1811
2439,3629
2439,927
2439,2899
2439,3630
1926,250
1926,1365
1926,1238
509,3631
509,52
509,35
509,2878
509,3632
509,490
255,98
255,230
255,3633
255,3634
255,737
255,3010
255,1552
255,433
255,1755
255,3635
255,3
255,3636
255,3637
255,1433
255,3638
255,1351
255,1762
255,1766
255,3639
255,3640
255,3512
255,1013
255,3641
255,1557
255,3642
255,3643
3644,3197
3644,454
3644,1646
3644,3645
1738,24
1738,1041
1738,36
94,309
94,256
94,28
94,192
94,462
94,779
94,1021
94,238
94,43
520,3646
520,97
520,98
520,2348
520,99
520,3213
520,3647
520,1747
520,231
520,1880
520,824
520,27
520,695
520,2129
520,1205
520,601
520,106
520,433
520,2137
520,3601
520,3648
520,3649
520,3650
520,3459
520,511
520,453
520,3651
520,33
520,3652
520,3653
520,35
520,3654
520,203
520,2519
520,3436
520,1348
520,3140
520,790
520,3655
520,1078
520,1356
520,179
520,3656
520,242
520,3657
520,673
520,3566
520,2778
520,127
2452,3405
2452,1946
2273,324
2273,3658
2273,36
2273,3659
2273,407
2273,1056
267,500
267,271
267,639
267,2465
267,979
267,112
267,614
267,668
267,1968
267,669
267,670
539,728
539,1838
539,2026
539,3660
539,1538
539,3661
539,1233
539,2070
539,1503
539,1519
539,2575
539,3662
539,1946
539,3217
539,1264
539,3663
660,159
660,684
660,1341
660,160
660,808
660,1856
660,33
660,639
660,664
660,3664
660,3485
660,614
660,1123
660,670
660,1014
660,2187
2749,1338
2749,324
2749,1057
2749,326
2749,3665
3666,199
3666,1239
3667,3574
3668,296
1295,3054
1295,1594
1295,35
540,3669
540,1405
540,2164
540,1173
540,1288
540,471
1720,324
1720,288
1720,326
1720,327
1050,1112
1050,663
1050,639
1050,1757
1050,1064
1050,979
1050,2075
1050,614
1050,671
1050,1116
1050,672
1203,499
1203,500
1203,1341
1203,324
1203,1904
3670,36
2526,3510
2526,2635
3006,3275
3249,3440
3249,3671
870,1910
3590,3335
469,1341
469,2425
469,1035
469,2321
3672,2798
2121,633
2121,3355
2121,551
2121,3673
2121,52
2121,3580
2121,181
2121,134
3440,763
3440,3340
3674,1170
3674,1056
3674,1152
2316,973
2316,154
2316,236
2316,2798
2316,181
2316,3531
3675,269
3675,111
3676,2635
1220,1183
1220,3570
1220,1148
1220,3677
1220,2295
1220,324
1220,3
1220,1297
1220,288
1220,833
1220,1304
1220,3678
1220,3679
1220,524
498,2827
498,3680
498,3681
498,3682
498,3131
498,1750
498,3683
498,3684
498,430
498,1751
498,3685
498,1205
498,324
498,3511
498,2200
498,3686
498,3687
498,3688
498,3689
498,327
498,241
498,1123
820,3690
820,2408
820,35
820,235
820,3691
820,134
820,2409
820,524
3692,3693
1135,3510
1135,3694
1135,3695
1135,40
1135,724
23,1528
23,52
23,35
23,462
23,3614
23,3150
23,524
3252,2601
3252,377
3631,500
3631,159
3631,390
3696,1041
676,1552
1320,230
1320,211
1320,1188
1276,3697
1183,1051
1183,1936
1183,1170
1183,724
1183,1937
2255,2296
3698,155
1486,324
1486,1066
1486,1056
95,24
95,457
330,3699
330,2232
330,3700
688,98
688,3701
688,3050
688,3702
688,3703
688,3704
688,2162
688,3705
688,3706
688,3707
688,3708
688,3709
688,3710
2796,3711
2796,3712
1037,3647
1037,3713
1037,3714
1037,3715
1037,3716
3717,2232
1568,1569
1569,228
1570,3718
1570,3719
1570,3720
1570,777
1402,1999
1402,3721
1402,3722
1402,3723
1402,1646
1402,3724
3725,377
364,35
364,3046
364,1995
1403,500
1403,377
2975,2601
2975,2142
2975,1173
2975,447
2975,1774
1136,52
1136,1715
3253,3170
1981,1297
1981,129
3726,3033
643,3727
643,335
2274,541
2274,1519
541,213
541,203
541,2083
1028,3728
1028,1441
1028,3729
1028,1433
1028,3499
338,545
338,3196
338,179
338,3388
3730,3134
3731,3732
3733,1531
3734,2352
3734,1669
2461,1774
3735,3
1601,3007
1601,3009
1601,1536
1601,430
1601,1640
1601,1314
1601,698
1601,932
1601,3736
1601,390
1321,995
1321,500
1321,2953
1321,3737
1321,52
1321,984
1321,46
3538,1829
1999,3738
1999,2713
1999,3739
1999,3740
1999,3196
1999,724
1999,1503
1999,3741
3742,3743
3744,3743
1932,3745
3746,480
3539,447
1778,480
1778,3747
1778,3748
1778,3749
1778,602
3750,3546
644,3751
644,3752
644,3727
1563,1080
1563,1170
3753,696
3754,1229
2750,229
2750,3755
2750,3673
2750,3756
1338,499
515,1527
515,1690
515,3621
515,52
515,192
515,111
515,1503
515,524
515,999
1910,3757
1910,2463
1910,3758
1910,3261
96,523
2505,499
2505,324
2505,288
542,1970
542,1310
542,1896
2199,3292
2081,1306
2081,3759
2081,3760
2081,3761
3762,3763
3764,203
3510,231
3510,27
3510,1188
3510,1170
3510,3622
3510,1041
3510,173
3510,3604
872,2815
872,1148
872,3765
872,1019
872,3766
872,3767
872,3768
872,3769
872,3028
872,3150
2815,1019
2815,3768
2815,3028
2815,3150
3770,35
24,1970
24,99
24,824
24,2953
24,160
24,3771
24,1188
24,3772
24,1206
24,1114
24,36
24,3773
24,2857
24,1351
24,439
24,3774
24,3775
24,3776
24,126
3777,1605
3778,3338
3778,3779
3615,630
3615,1188
309,3780
309,1748
309,3781
309,3782
309,105
309,2833
309,3783
309,474
309,1114
309,377
309,110
309,203
309,1348
309,3495
309,1542
309,174
309,1663
309,3784
309,3785
309,3629
309,3786
309,3512
309,2672
309,2006
309,3787
309,781
309,927
3788,377
732,1094
732,1709
732,1170
732,52
732,192
2339,395
3789,395
762,154
762,159
762,639
762,288
762,3790
762,1056
2707,1838
2707,2026
3526,199
3791,3792
3793,1139
3793,27
3793,496
3793,305
3794,40
3780,1755
3780,36
2929,1288
2929,3795
3796,40
3797,3798
3799,3719
2407,3800
2016,3801
2016,3124
3802,1152
1876,33
3803,3804
3805,203
3806,2264
3807,1976
3808,48
2506,381
3809,1858
1184,755
1184,3810
1184,3517
1184,3713
1184,2732
1184,242
1184,447
3811,1148
1499,3812
1499,3205
1499,1605
1499,3813
1499,35
1499,982
97,35
97,979
97,980
97,40
97,1173
3268,1206
3268,828
3814,3660
971,2039
971,453
3815,2635
1299,1970
1299,1669
1299,1138
1299,1170
1299,1313
1299,3816
1299,2281
1299,1445
1299,1771
1299,48
1299,49
3817,3213
1110,327
1970,1142
1970,368
1970,3818
1970,3819
949,1505
949,1751
949,1001
949,2792
949,2036
805,3820
805,3821
805,3822
805,3823
805,383
3824,1951
98,1296
98,570
98,230
98,1138
98,258
98,2709
98,940
98,1141
98,282
98,1343
98,250
98,3825
98,1001
98,828
98,1310
98,3826
98,3827
98,238
98,3800
98,2051
98,1464
98,3395
98,1152
98,1679
98,243
98,1935
98,1774
98,244
98,471
3828,1069
3829,3533
3829,296
3830,3
1739,452
1739,250
1739,174
1739,3512
1740,452
1740,250
1740,174
3831,890
1741,3335
3832,2896
2577,406
2577,407
3833,1188
3833,203
3833,2732
3833,2733
3834,2669
3835,3534
3836,212
3837,390
3838,452
3839,3840
3839,2150
3839,203
3839,3841
2352,3842
2352,305
3423,395
3843,630
3843,631
3844,390
3845,943
3846,3847
3848,1573
3849,197
3850,36
3850,43
3850,274
3850,3574
2962,3851
2962,3852
2348,2207
2348,196
2348,377
2348,2572
1742,1433
3853,304
1029,2019
1029,471
995,3854
995,3855
995,942
995,3856
995,2355
995,1795
995,3857
995,583
633,211
633,2162
633,592
633,3858
633,3859
633,1431
1287,545
1287,3860
1287,3176
3861,1229
3861,1348
3862,2355
1743,229
1743,173
1743,3471
3007,1622
1296,376
3863,798
1744,3864
973,3865
973,3866
973,982
973,1796
973,1069
973,3867
494,3868
494,3869
3870,3
3334,2457
480,1987
480,2242
480,1552
480,3871
480,3872
480,3
480,3873
480,3874
480,3688
480,3875
480,3124
480,1173
480,3876
480,698
480,932
480,390
480,3877
480,1653
480,277
3501,1221
3878,728
62,3879
62,1152
62,1241
228,229
228,1880
228,372
228,452
228,549
228,3880
228,1789
228,453
228,2965
228,203
228,3881
228,790
228,2162
228,982
228,3882
3883,3
268,1669
1008,3884
1008,719
1008,463
3885,40
3886,3
3887,1536
1051,40
1051,296
1051,305
2601,3197
2601,2414
2601,1505
2601,3888
2601,3889
2601,164
2601,453
2601,3890
2601,3891
3892,1409
3893,3894
2801,764
2801,52
2801,203
2801,3895
2801,765
2801,3896
2801,3897
2801,3335
2801,1233
2801,2284
3898,712
99,269
99,25
99,3355
99,500
99,1127
99,1128
99,27
99,28
99,2920
99,413
99,52
99,340
99,462
99,3230
99,238
99,40
99,463
99,3882
99,1622
99,2905
99,471
3213,153
3213,1341
3899,3900
3899,554
3899,3901
3899,3902
3424,3903
376,3904
376,3905
376,3163
376,3906
2305,554
1877,1173
1877,524
3907,230
3907,1795
3908,288
152,3909
153,154
153,500
153,3910
153,1061
153,3911
153,808
153,52
153,1064
153,3912
153,1503
153,1253
153,1152
153,276
153,134
153,1772
153,1907
763,324
1878,231
1878,524
570,2147
570,3913
570,3914
957,3915
3916,3917
3918,3919
3918,2083
953,2128
229,1746
229,3561
229,1225
229,3920
229,1751
229,3921
229,3205
229,250
229,1605
229,1548
229,52
229,3922
229,1232
229,112
229,3678
229,1129
229,2051
229,1904
3923,3924
3925,3926
3925,134
2743,1229
2743,3927
3928,275
821,1528
821,3929
821,272
821,36
821,110
821,3580
821,524
1161,1880
1161,2287
1161,3930
1161,3823
3233,3931
3932,3
2445,3933
2445,1173
2445,3934
2124,2128
2124,3010
2124,383
3935,325
3935,167
2039,1747
2039,1527
2039,3533
2039,2607
2039,3936
2039,3937
2039,3938
3939,1753
3940,203
1632,3941
2751,288
764,174
764,182
764,471
3942,943
3943,1121
3943,1122
230,373
230,2200
230,35
230,2150
230,1511
230,3944
230,1314
230,2162
230,3945
230,1233
230,3946
230,3947
230,3948
230,383
230,3841
230,1453
3949,173
3950,288
3951,199
2752,174
2752,471
3049,1233
3952,1573
1137,238
3953,776
3953,940
3953,3954
3953,916
3955,1838
716,1612
716,3435
716,453
716,552
716,454
716,3956
3234,3957
3234,1690
3234,1344
3234,3958
3234,3959
3234,2514
3234,383
3234,1239
3960,765
3278,3961
3278,1229
3161,1453
3962,1414
3558,365
3558,1789
3963,1009
3963,1354
3964,3965
3966,3967
3968,3969
100,779
100,174
100,3800
100,463
100,3629
100,3970
100,357
2125,400
789,1441
789,1348
789,3971
3972,3973
3974,3
3975,3976
3975,979
3975,1232
3975,119
3977,3978
3977,3979
3977,3980
3977,3981
3977,3567
3982,3983
3982,3621
3514,35
3984,115
3984,3985
3984,3986
2218,1233
132,3987
132,3880
132,3767
132,3988
132,3989
132,2172
3990,3991
3992,3993
3994,242
3994,2907
2275,496
3976,2709
3197,2849
3197,35
3197,3995
3197,979
3197,980
3197,1646
3197,1173
3197,2083
3197,49
3996,3
2276,178
1339,104
1339,2757
1339,1205
1339,3997
